time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
04/12/2023 12:59;3;470.92;13.36333333;42.98;21.71333333;2
04/12/2023 12:59;3;470.56;13.36333333;43.02333333;21.71333333;2
04/12/2023 12:59;3;470.92;13.36333333;43.02333333;21.71333333;2
04/12/2023 13:00;2;314.565;12.955;43.49;21.69;1
04/12/2023 13:01;3;472.6666667;14.13;43.03;21.69333333;2
04/12/2023 13:02;2;313.625;13.57;43.5;21.69;1
04/12/2023 13:02;3;474.05;14.285;42.855;21.68;2
04/12/2023 13:03;2;312.73;13.565;43.445;21.69;1
04/12/2023 13:03;3;475.285;13.77;42.87;21.685;2
04/12/2023 13:04;2;312.5;13.47;43.805;21.7;1
04/12/2023 13:04;3;476.6;13.785;43.05;21.69;2
04/12/2023 13:05;2;313.37;13.735;44.575;21.71;1
04/12/2023 13:05;3;476.07;14.08;43.135;21.69;2
04/12/2023 13:06;2;313.455;13.58;45.035;21.71;1
04/12/2023 13:06;5;340.9963636;37.48818182;49.32454545;22.19363636;2
04/12/2023 13:06;3;474.77;14.235;43.06;21.685;2
04/12/2023 13:07;2;313.14;13.52;45.25;21.715;1
04/12/2023 13:07;3;474.62;13.69;43.185;21.685;2
04/12/2023 13:07;3;474.925;13.69;43.185;21.685;2
04/12/2023 13:07;3;474.62;13.69;43.19;21.685;2
04/12/2023 13:07;3;474.925;13.69;43.19;21.685;2
04/12/2023 13:07;3;474.62;14.055;43.185;21.685;2
04/12/2023 13:07;3;474.925;14.055;43.185;21.685;2
04/12/2023 13:07;3;474.62;14.055;43.19;21.685;2
04/12/2023 13:07;3;474.925;14.055;43.19;21.685;2
04/12/2023 13:07;3;474.62;13.69;43.185;21.69;2
04/12/2023 13:07;3;474.925;13.69;43.185;21.69;2
04/12/2023 13:07;3;474.62;13.69;43.19;21.69;2
04/12/2023 13:07;3;474.925;13.69;43.19;21.69;2
04/12/2023 13:07;3;474.62;14.055;43.185;21.69;2
04/12/2023 13:07;3;474.925;14.055;43.185;21.69;2
04/12/2023 13:07;3;474.62;14.055;43.19;21.69;2
04/12/2023 13:07;3;474.925;14.055;43.19;21.69;2
04/12/2023 13:08;2;312.965;14.375;45.56;21.715;1
04/12/2023 13:08;3;474.865;14.305;43.35;21.675;2
04/12/2023 13:09;2;312.535;14.65;45.89;21.71;1
04/12/2023 13:09;3;474.735;14.81;43.81;21.67;2
04/12/2023 13:10;2;311.21;14.865;46.185;21.71;1
04/12/2023 13:10;3;475.26;14.755;43.855;21.68;2
04/12/2023 13:11;2;309.815;15.035;46.29;21.71;1
04/12/2023 13:11;3;476.475;14.58;43.86;21.685;2
04/12/2023 13:12;2;308.39;14.98;46.365;21.71;1
04/12/2023 13:12;2;308.995;14.98;46.365;21.71;1
04/12/2023 13:12;2;308.39;14.98;46.52;21.71;1
04/12/2023 13:12;2;308.995;14.98;46.52;21.71;1
04/12/2023 13:12;2;308.39;15.52;46.365;21.71;1
04/12/2023 13:12;2;308.995;15.52;46.365;21.71;1
04/12/2023 13:12;2;308.39;15.52;46.52;21.71;1
04/12/2023 13:12;2;308.995;15.52;46.52;21.71;1
04/12/2023 13:12;3;478.445;14.325;44.075;21.675;2
04/12/2023 13:13;2;308.92;15.375;46.625;21.7;1
04/12/2023 13:13;3;479.745;13.79;44.22;21.675;2
04/12/2023 13:14;2;309.55;15.075;46.725;21.685;1
04/12/2023 13:15;2;309.21;14.51;46.9;21.665;1
04/12/2023 13:15;3;479.95;13.86;43.61;21.7;2
04/12/2023 13:16;2;309.865;14.31;47.14;21.67;1
04/12/2023 13:16;5;342.2;36.72818182;49.54727273;22.12818182;2
04/12/2023 13:16;3;479.945;14.185;43.995;21.69;2
04/12/2023 13:17;2;311.025;15.03;47.32;21.67;1
04/12/2023 13:17;3;479.01;14.92;44.485;21.69;2
04/12/2023 13:18;2;311.905;15.14;47.52;21.665;1
04/12/2023 13:18;3;478.695;15.31;44.945;21.7;2
04/12/2023 13:19;2;313.335;15.635;47.58;21.67;1
04/12/2023 13:19;3;477.77;15.535;44.93;21.71;2
04/12/2023 13:20;2;315.15;15.5;47.66;21.655;1
04/12/2023 13:20;3;476.34;14.84;44.62;21.7;2
04/12/2023 13:21;2;316.37;14.98;47.8;21.635;1
04/12/2023 13:21;3;475.83;14.985;44.29;21.7;2
04/12/2023 13:22;3;475.885;14.25;44.12;21.71;2
04/12/2023 13:22;3;476.895;14.25;44.12;21.71;2
04/12/2023 13:22;3;475.885;14.25;44.815;21.71;2
04/12/2023 13:22;3;476.895;14.25;44.815;21.71;2
04/12/2023 13:22;3;475.885;15.245;44.12;21.71;2
04/12/2023 13:22;3;476.895;15.245;44.12;21.71;2
04/12/2023 13:22;3;475.885;15.245;44.815;21.71;2
04/12/2023 13:22;3;476.895;15.245;44.815;21.71;2
04/12/2023 13:22;3;475.885;14.25;44.12;21.715;2
04/12/2023 13:22;3;476.895;14.25;44.12;21.715;2
04/12/2023 13:22;3;475.885;14.25;44.815;21.715;2
04/12/2023 13:22;3;476.895;14.25;44.815;21.715;2
04/12/2023 13:22;3;475.885;15.245;44.12;21.715;2
04/12/2023 13:22;3;476.895;15.245;44.12;21.715;2
04/12/2023 13:22;3;475.885;15.245;44.815;21.715;2
04/12/2023 13:22;3;476.895;15.245;44.815;21.715;2
04/12/2023 13:23;2;316.405;15.785;47.955;21.635;1
04/12/2023 13:23;3;476.6;13.76;45.1;21.72;2
04/12/2023 13:24;2;316.445;16.23;48.16;21.635;1
04/12/2023 13:24;3;475.68;13.905;44.785;21.72;2
04/12/2023 13:25;2;315.77;15.585;48.21;21.63;1
04/12/2023 13:25;3;476.405;13.72;44.685;21.715;2
04/12/2023 13:26;2;315.02;14.735;48.08;21.63;1
04/12/2023 13:26;5;344.6254545;33.49636364;49.43363636;22.18363636;1
04/12/2023 13:26;3;477.555;13.41;44.645;21.725;2
04/12/2023 13:27;2;315.15;15.405;47.975;21.63;1
04/12/2023 13:27;3;477.395;13.175;44.895;21.74;2
04/12/2023 13:28;2;315.375;15.33;48.065;21.64;1
04/12/2023 13:29;2;315.325;15.055;48.27;21.625;1
04/12/2023 13:29;3;477.33;13.58666667;45.26333333;21.73666667;2
04/12/2023 13:30;2;315.055;15.53;48.405;21.615;1
04/12/2023 13:30;3;477.79;14.75;45.055;21.72;2
04/12/2023 13:31;2;315.735;15.535;48.43;21.62;1
04/12/2023 13:31;3;478.305;14.995;44.825;21.72;2
04/12/2023 13:32;2;315.83;15.42;48.34;21.615;1
04/12/2023 13:32;3;478.35;14.83;45.365;21.73;2
04/12/2023 13:33;2;314.55;14.41;48.24;21.615;1
04/12/2023 13:33;2;314.81;14.41;48.24;21.615;1
04/12/2023 13:33;2;314.55;14.41;48.25;21.615;1
04/12/2023 13:33;2;314.81;14.41;48.25;21.615;1
04/12/2023 13:33;2;314.55;14.83;48.24;21.615;1
04/12/2023 13:33;2;314.81;14.83;48.24;21.615;1
04/12/2023 13:33;2;314.55;14.83;48.25;21.615;1
04/12/2023 13:33;2;314.81;14.83;48.25;21.615;1
04/12/2023 13:33;2;314.55;14.41;48.24;21.62;1
04/12/2023 13:33;2;314.81;14.41;48.24;21.62;1
04/12/2023 13:33;2;314.55;14.41;48.25;21.62;1
04/12/2023 13:33;2;314.81;14.41;48.25;21.62;1
04/12/2023 13:33;2;314.55;14.83;48.24;21.62;1
04/12/2023 13:33;2;314.81;14.83;48.24;21.62;1
04/12/2023 13:33;2;314.55;14.83;48.25;21.62;1
04/12/2023 13:33;2;314.81;14.83;48.25;21.62;1
04/12/2023 13:33;3;478.37;15.025;45.935;21.74;2
04/12/2023 13:34;2;314.62;15.055;48.36;21.62;1
04/12/2023 13:34;3;477.66;14.085;45.955;21.73;2
04/12/2023 13:35;2;314.335;15.81;48.43;21.62;1
04/12/2023 13:35;3;477.285;14.04;45.32;21.73;2
04/12/2023 13:36;2;314.55;15.54;48.495;21.62;1
04/12/2023 13:36;5;345.8136364;29.72454545;49.58090909;22.14181818;1
04/12/2023 13:36;3;477.195;14.15;44.71;21.73;2
04/12/2023 13:37;2;315.115;15.33;48.535;21.61;1
04/12/2023 13:37;3;476.885;13.76;44.59;21.73;2
04/12/2023 13:38;2;313.735;15.13;48.475;21.6;1
04/12/2023 13:38;3;477.335;13.63;44.86;21.74;2
04/12/2023 13:38;3;478.46;13.63;44.86;21.74;2
04/12/2023 13:38;3;477.335;13.63;45.285;21.74;2
04/12/2023 13:38;3;478.46;13.63;45.285;21.74;2
04/12/2023 13:38;3;477.335;13.925;44.86;21.74;2
04/12/2023 13:38;3;478.46;13.925;44.86;21.74;2
04/12/2023 13:38;3;477.335;13.925;45.285;21.74;2
04/12/2023 13:38;3;478.46;13.925;45.285;21.74;2
04/12/2023 13:39;2;312.52;15.095;48.53;21.6;1
04/12/2023 13:39;3;479.315;14.885;45.42;21.74;2
04/12/2023 13:40;2;312.72;15.845;48.61;21.605;1
04/12/2023 13:40;3;480.39;14.515;45.205;21.75;2
04/12/2023 13:41;2;313.12;15.33;48.65;21.595;1
04/12/2023 13:41;3;480.92;14.485;45.22;21.74;2
04/12/2023 13:42;2;312.98;14.795;48.68;21.59;1
04/12/2023 13:42;3;481.01;14.59;45.42;21.73;2
04/12/2023 13:43;3;481.62;13.88;45.2;21.745;2
04/12/2023 13:44;2;312.895;14.955;48.655;21.59;1
04/12/2023 13:45;2;314.08;15.05;48.6;21.575;1
04/12/2023 13:45;3;481.435;13.26;44.71;21.73;2
04/12/2023 13:46;2;316.245;15.38;48.65;21.585;1
04/12/2023 13:46;5;344.36;26.90636364;49.83181818;22.07181818;1
04/12/2023 13:46;3;480.15;13.805;45.27;21.745;2
04/12/2023 13:47;2;318.09;15.015;48.665;21.605;1
04/12/2023 13:47;3;478.945;14.705;45.945;21.745;2
04/12/2023 13:48;2;319.445;15.31;48.64;21.59;1
04/12/2023 13:48;3;478.46;14.42;45.77;21.75;2
04/12/2023 13:49;2;320.02;14.73;48.64;21.585;1
04/12/2023 13:49;3;478.525;13.395;45.3;21.755;2
04/12/2023 13:50;2;319.83;13.755;48.62;21.59;1
04/12/2023 13:50;3;478.64;13.69;45.28;21.735;2
04/12/2023 13:51;2;320.195;14.465;48.655;21.59;1
04/12/2023 13:51;3;478.95;14.725;45.57;21.72;2
04/12/2023 13:52;2;319.785;15.15;48.685;21.6;1
04/12/2023 13:52;3;480.305;14.735;45.745;21.73;2
04/12/2023 13:53;2;318.495;14.96;48.655;21.59;1
04/12/2023 13:53;3;480.89;14.455;45.6;21.74;2
04/12/2023 13:53;3;481.415;14.455;45.6;21.74;2
04/12/2023 13:53;3;480.89;14.455;45.735;21.74;2
04/12/2023 13:53;3;481.415;14.455;45.735;21.74;2
04/12/2023 13:53;3;480.89;14.735;45.6;21.74;2
04/12/2023 13:53;3;481.415;14.735;45.6;21.74;2
04/12/2023 13:53;3;480.89;14.735;45.735;21.74;2
04/12/2023 13:53;3;481.415;14.735;45.735;21.74;2
04/12/2023 13:54;2;317.51;14.78;48.74;21.575;1
04/12/2023 13:54;3;481.005;14.19;45.27;21.74;2
04/12/2023 13:55;2;316.94;14.63;48.7;21.575;1
04/12/2023 13:55;2;317.06;14.63;48.7;21.575;1
04/12/2023 13:55;2;316.94;14.63;48.77;21.575;1
04/12/2023 13:55;2;317.06;14.63;48.77;21.575;1
04/12/2023 13:55;2;316.94;14.83;48.7;21.575;1
04/12/2023 13:55;2;317.06;14.83;48.7;21.575;1
04/12/2023 13:55;2;316.94;14.83;48.77;21.575;1
04/12/2023 13:55;2;317.06;14.83;48.77;21.575;1
04/12/2023 13:55;2;316.94;14.63;48.7;21.58;1
04/12/2023 13:55;2;317.06;14.63;48.7;21.58;1
04/12/2023 13:55;2;316.94;14.63;48.77;21.58;1
04/12/2023 13:55;2;317.06;14.63;48.77;21.58;1
04/12/2023 13:55;2;316.94;14.83;48.7;21.58;1
04/12/2023 13:55;2;317.06;14.83;48.7;21.58;1
04/12/2023 13:55;2;316.94;14.83;48.77;21.58;1
04/12/2023 13:55;2;317.06;14.83;48.77;21.58;1
04/12/2023 13:55;3;479.64;13.93;44.97;21.745;2
04/12/2023 13:56;2;315.935;15.05;48.78;21.565;1
04/12/2023 13:56;5;359.5936364;25.34454545;50.10363636;22.06272727;1
04/12/2023 13:56;3;478.98;14.17;45.14;21.735;2
04/12/2023 13:57;2;315.275;15.255;48.88;21.56;1
04/12/2023 13:57;3;478.915;14.375;45.45;21.72;2
04/12/2023 13:57;10;507.3908333;16.84;48.25833333;23.1675;2
04/12/2023 13:58;2;316.205;15.35;48.82;21.57;1
04/12/2023 13:58;3;479.93;14.07;45.175;21.73;2
04/12/2023 13:59;2;316.44;15.565;48.79;21.57;1
04/12/2023 14:00;2;315.28;15.655;48.84;21.575;1
04/12/2023 14:00;3;480.6433333;13.32333333;44.98666667;21.74;2
04/12/2023 14:01;2;315.055;15.84;48.885;21.565;1
04/12/2023 14:01;3;480.27;13.35;45.01;21.74;2
04/12/2023 14:02;2;316.445;15.855;48.95;21.55;1
04/12/2023 14:02;3;480.04;13.665;45.035;21.74;2
04/12/2023 14:03;2;317.285;15.27;48.94;21.545;1
04/12/2023 14:03;3;480.32;13.97;45.125;21.745;2
04/12/2023 14:04;2;317.685;14.9;48.99;21.56;1
04/12/2023 14:04;3;481.33;14.655;45.56;21.745;2
04/12/2023 14:05;3;483.58;15.08;46.24;21.745;2
04/12/2023 14:06;2;318.35;15.81;48.975;21.56;1
04/12/2023 14:06;3;487.745;15.345;47.01;21.735;2
04/12/2023 14:06;5;484.7672727;25.46454545;50.39636364;22.20090909;2
04/12/2023 14:07;2;319.325;15.85;48.92;21.545;1
04/12/2023 14:07;3;491.69;15.045;46.91;21.72;2
04/12/2023 14:08;2;318.685;15.605;48.995;21.55;1
04/12/2023 14:08;3;493.665;14.495;46.36;21.71;2
04/12/2023 14:08;3;497.145;14.495;46.36;21.71;2
04/12/2023 14:08;3;493.665;14.495;46.395;21.71;2
04/12/2023 14:08;3;497.145;14.495;46.395;21.71;2
04/12/2023 14:08;3;493.665;14.955;46.36;21.71;2
04/12/2023 14:08;3;497.145;14.955;46.36;21.71;2
04/12/2023 14:08;3;493.665;14.955;46.395;21.71;2
04/12/2023 14:08;3;497.145;14.955;46.395;21.71;2
04/12/2023 14:08;3;493.665;14.495;46.36;21.715;2
04/12/2023 14:08;3;497.145;14.495;46.36;21.715;2
04/12/2023 14:08;3;493.665;14.495;46.395;21.715;2
04/12/2023 14:08;3;497.145;14.495;46.395;21.715;2
04/12/2023 14:08;3;493.665;14.955;46.36;21.715;2
04/12/2023 14:08;3;497.145;14.955;46.36;21.715;2
04/12/2023 14:08;3;493.665;14.955;46.395;21.715;2
04/12/2023 14:08;3;497.145;14.955;46.395;21.715;2
04/12/2023 14:09;2;316.325;16.645;48.93;21.545;1
04/12/2023 14:09;3;500.385;15.41;46.655;21.71;2
04/12/2023 14:10;2;315.485;16.805;48.85;21.545;1
04/12/2023 14:10;3;501.25;15.8;46.9;21.71;2
04/12/2023 14:11;2;315.4;15.965;48.96;21.55;1
04/12/2023 14:11;3;502.53;16.44;46.74;21.715;2
04/12/2023 14:12;2;314.795;15.86;48.995;21.55;1
04/12/2023 14:12;3;501.6;15.915;46.715;21.715;2
04/12/2023 14:13;2;314.885;16.04;48.955;21.55;1
04/12/2023 14:13;3;498.66;16.26;47.49;21.71;2
04/12/2023 14:14;2;315.555;16.255;48.895;21.55;1
04/12/2023 14:14;3;498.195;16.095;47.895;21.695;2
04/12/2023 14:15;2;316.385;16.575;48.97;21.55;1
04/12/2023 14:15;5;579.268;25.166;50.342;22.371;2
04/12/2023 14:16;2;317.7;15.92;49.16;21.55;1
04/12/2023 14:16;2;318.45;15.92;49.16;21.55;1
04/12/2023 14:16;2;317.7;15.92;49.2;21.55;1
04/12/2023 14:16;2;318.45;15.92;49.2;21.55;1
04/12/2023 14:16;2;317.7;16.265;49.16;21.55;1
04/12/2023 14:16;2;318.45;16.265;49.16;21.55;1
04/12/2023 14:16;2;317.7;16.265;49.2;21.55;1
04/12/2023 14:16;2;318.45;16.265;49.2;21.55;1
04/12/2023 14:16;3;499.02;16.09666667;47.55;21.67333333;2
04/12/2023 14:17;2;318.955;16.4;49.255;21.56;1
04/12/2023 14:17;3;501.03;16.51;47.68;21.66;2
04/12/2023 14:18;2;321.445;16.28;49.235;21.555;1
04/12/2023 14:18;3;503.63;16.33;47.72;21.66;2
04/12/2023 14:19;2;324.705;15.785;49.15;21.555;1
04/12/2023 14:19;3;506.965;16.505;48.105;21.66;2
04/12/2023 14:20;2;326.745;16.29;49.175;21.56;1
04/12/2023 14:20;3;511.525;17.115;48.63;21.67;2
04/12/2023 14:21;2;329.34;16.09;49.225;21.56;1
04/12/2023 14:21;3;516.72;17.875;48.87;21.67;2
04/12/2023 14:22;2;331.01;16.395;49.32;21.57;1
04/12/2023 14:22;3;520.845;18.45;49.065;21.67;2
04/12/2023 14:23;2;330.41;17.295;49.53;21.575;1
04/12/2023 14:23;3;524.44;16.93;48.825;21.665;2
04/12/2023 14:23;3;527.87;16.93;48.825;21.665;2
04/12/2023 14:23;3;524.44;16.93;49.06;21.665;2
04/12/2023 14:23;3;527.87;16.93;49.06;21.665;2
04/12/2023 14:23;3;524.44;18.335;48.825;21.665;2
04/12/2023 14:23;3;527.87;18.335;48.825;21.665;2
04/12/2023 14:23;3;524.44;18.335;49.06;21.665;2
04/12/2023 14:23;3;527.87;18.335;49.06;21.665;2
04/12/2023 14:24;2;330.705;17.365;49.69;21.575;1
04/12/2023 14:25;2;332.05;16.48;49.74;21.575;1
04/12/2023 14:25;3;528.885;17.155;48.755;21.67;2
04/12/2023 14:25;3;530.78;17.155;48.755;21.67;2
04/12/2023 14:25;3;528.885;17.155;48.76;21.67;2
04/12/2023 14:25;3;530.78;17.155;48.76;21.67;2
04/12/2023 14:25;3;528.885;17.985;48.755;21.67;2
04/12/2023 14:25;3;530.78;17.985;48.755;21.67;2
04/12/2023 14:25;3;528.885;17.985;48.76;21.67;2
04/12/2023 14:25;3;530.78;17.985;48.76;21.67;2
04/12/2023 14:25;3;528.885;17.155;48.755;21.68;2
04/12/2023 14:25;3;530.78;17.155;48.755;21.68;2
04/12/2023 14:25;3;528.885;17.155;48.76;21.68;2
04/12/2023 14:25;3;530.78;17.155;48.76;21.68;2
04/12/2023 14:25;3;528.885;17.985;48.755;21.68;2
04/12/2023 14:25;3;530.78;17.985;48.755;21.68;2
04/12/2023 14:25;3;528.885;17.985;48.76;21.68;2
04/12/2023 14:25;3;530.78;17.985;48.76;21.68;2
04/12/2023 14:25;5;578.8709091;23.94181818;49.74181818;22.51727273;2
04/12/2023 14:26;3;534;17.87;49.105;21.66;2
04/12/2023 14:27;2;334.545;17.105;49.7;21.565;1
04/12/2023 14:27;3;537.14;18.135;49.575;21.66;2
04/12/2023 14:28;2;340.705;18.645;49.755;21.56;1
04/12/2023 14:28;3;540.43;18.435;49.745;21.66;2
04/12/2023 14:29;2;350.22;17.495;49.785;21.575;1
04/12/2023 14:30;2;371.2;17.13;49.815;21.59;1
04/12/2023 14:30;3;553.9166667;18.65;50.16333333;21.65333333;2
04/12/2023 14:31;2;398.19;17.55;50.235;21.605;1
04/12/2023 14:31;3;604.49;18.145;50.72;21.65;2
04/12/2023 14:32;2;428.355;17.49;50.95;21.605;2
04/12/2023 14:32;3;667.06;18.6;51.08;21.655;2
04/12/2023 14:33;2;447.17;17.585;51.465;21.61;2
04/12/2023 14:33;3;707.815;18.64;51.38;21.66;2
04/12/2023 14:34;2;455.88;17.435;51.72;21.62;2
04/12/2023 14:34;3;724.015;18.325;51.615;21.655;2
04/12/2023 14:35;2;473.99;17.395;51.98;21.62;2
04/12/2023 14:35;3;724.54;18.355;51.76;21.65;2
04/12/2023 14:35;5;640.2763636;24.36272727;50.01181818;22.61818182;2
04/12/2023 14:36;2;505.87;17.44;52.125;21.61;2
04/12/2023 14:36;2;528.45;17.44;52.125;21.61;2
04/12/2023 14:36;2;505.87;17.44;52.16;21.61;2
04/12/2023 14:36;2;528.45;17.44;52.16;21.61;2
04/12/2023 14:36;2;505.87;17.54;52.125;21.61;2
04/12/2023 14:36;2;528.45;17.54;52.125;21.61;2
04/12/2023 14:36;2;505.87;17.54;52.16;21.61;2
04/12/2023 14:36;2;528.45;17.54;52.16;21.61;2
04/12/2023 14:36;2;505.87;17.44;52.125;21.615;2
04/12/2023 14:36;2;528.45;17.44;52.125;21.615;2
04/12/2023 14:36;2;505.87;17.44;52.16;21.615;2
04/12/2023 14:36;2;528.45;17.44;52.16;21.615;2
04/12/2023 14:36;2;505.87;17.54;52.125;21.615;2
04/12/2023 14:36;2;528.45;17.54;52.125;21.615;2
04/12/2023 14:36;2;505.87;17.54;52.16;21.615;2
04/12/2023 14:36;2;528.45;17.54;52.16;21.615;2
04/12/2023 14:36;3;724.08;18.79;51.89;21.65;2
04/12/2023 14:37;2;537.78;18.32;52.32;21.595;2
04/12/2023 14:37;3;728.03;19.54;52.025;21.655;2
04/12/2023 14:38;2;557.475;18.545;52.525;21.59;2
04/12/2023 14:38;3;729.57;18.675;52.12;21.66;2
04/12/2023 14:38;3;733.28;18.675;52.12;21.66;2
04/12/2023 14:38;3;729.57;18.675;52.235;21.66;2
04/12/2023 14:38;3;733.28;18.675;52.235;21.66;2
04/12/2023 14:38;3;729.57;19.595;52.12;21.66;2
04/12/2023 14:38;3;733.28;19.595;52.12;21.66;2
04/12/2023 14:38;3;729.57;19.595;52.235;21.66;2
04/12/2023 14:38;3;733.28;19.595;52.235;21.66;2
04/12/2023 14:38;3;729.57;18.675;52.12;21.67;2
04/12/2023 14:38;3;733.28;18.675;52.12;21.67;2
04/12/2023 14:38;3;729.57;18.675;52.235;21.67;2
04/12/2023 14:38;3;733.28;18.675;52.235;21.67;2
04/12/2023 14:38;3;729.57;19.595;52.12;21.67;2
04/12/2023 14:38;3;733.28;19.595;52.12;21.67;2
04/12/2023 14:38;3;729.57;19.595;52.235;21.67;2
04/12/2023 14:38;3;733.28;19.595;52.235;21.67;2
04/12/2023 14:39;2;568.46;18.085;52.62;21.605;2
04/12/2023 14:39;3;741.265;18.305;52.29;21.695;2
04/12/2023 14:40;2;569.04;17.46;52.655;21.61;2
04/12/2023 14:40;3;749.235;18.385;52.355;21.7;2
04/12/2023 14:41;2;570.6;17.015;52.71;21.625;2
04/12/2023 14:41;3;754.995;18.35;52.33;21.69;2
04/12/2023 14:42;2;578.68;17.2;52.8;21.64;2
04/12/2023 14:42;3;759.2;17.815;52.33;21.69;2
04/12/2023 14:43;2;585.62;17.195;52.85;21.645;2
04/12/2023 14:43;3;763.51;17.3;52.38;21.685;2
04/12/2023 14:44;2;585.74;17.52;52.965;21.645;2
04/12/2023 14:45;2;584.435;17.14;53.03;21.63;2
04/12/2023 14:45;3;777.37;17.67333333;52.46;21.70333333;2
04/12/2023 14:45;5;664.2227273;23.18363636;49.92454545;22.69181818;2
04/12/2023 14:46;2;586.97;17.245;53.155;21.61;2
04/12/2023 14:46;3;796.02;17.745;52.58;21.71;2
04/12/2023 14:47;3;809.425;18.33;52.7;21.71;2
04/12/2023 14:48;2;596.94;17.815;53.385;21.61;2
04/12/2023 14:48;3;827.225;18.685;52.805;21.715;2
04/12/2023 14:49;2;615.09;17.2;53.525;21.635;2
04/12/2023 14:49;3;847.865;17.535;52.88;21.715;2
04/12/2023 14:50;2;662.945;16.96;53.575;21.65;2
04/12/2023 14:50;3;872.205;17.435;52.945;21.725;2
04/12/2023 14:51;2;736.94;17.515;53.58;21.655;2
04/12/2023 14:51;3;905.52;18.57;53;21.74;2
04/12/2023 14:51;10;643.8336364;17.19909091;48.69;23.82;2
04/12/2023 14:52;2;786.13;17.25;53.575;21.67;2
04/12/2023 14:52;3;933.345;18.825;53.085;21.76;2
04/12/2023 14:53;2;810.095;17.445;53.56;21.715;2
04/12/2023 14:53;3;959.515;18.095;53.2;21.78;2
04/12/2023 14:53;3;984.73;18.095;53.2;21.78;2
04/12/2023 14:53;3;959.515;18.095;53.265;21.78;2
04/12/2023 14:53;3;984.73;18.095;53.265;21.78;2
04/12/2023 14:53;3;959.515;18.725;53.2;21.78;2
04/12/2023 14:53;3;984.73;18.725;53.2;21.78;2
04/12/2023 14:53;3;959.515;18.725;53.265;21.78;2
04/12/2023 14:53;3;984.73;18.725;53.265;21.78;2
04/12/2023 14:53;3;959.515;18.095;53.2;21.795;2
04/12/2023 14:53;3;984.73;18.095;53.2;21.795;2
04/12/2023 14:53;3;959.515;18.095;53.265;21.795;2
04/12/2023 14:53;3;984.73;18.095;53.265;21.795;2
04/12/2023 14:53;3;959.515;18.725;53.2;21.795;2
04/12/2023 14:53;3;984.73;18.725;53.2;21.795;2
04/12/2023 14:53;3;959.515;18.725;53.265;21.795;2
04/12/2023 14:53;3;984.73;18.725;53.265;21.795;2
04/12/2023 14:54;2;828.245;17.165;53.655;21.75;2
04/12/2023 14:54;3;993.71;17.45;53.29;21.83;2
04/12/2023 14:55;3;1010.095;17.615;53.27;21.845;2
04/12/2023 14:55;2;838.56;16.41;53.71;21.77;2
04/12/2023 14:55;5;608.8963636;21.71181818;49.05454545;22.81363636;2
04/12/2023 14:56;3;1030.43;17.47;53.26;21.85;2
04/12/2023 14:56;2;849.29;16.745;53.665;21.8;2
04/12/2023 14:57;3;1047.705;17.845;53.28;21.87;2
04/12/2023 14:57;2;869.19;16.165;53.73;21.81;2
04/12/2023 14:58;3;1069.745;18.01;53.34;21.895;2
04/12/2023 14:58;2;887.225;15.775;53.79;21.81;2
04/12/2023 14:58;2;891.33;15.775;53.79;21.81;2
04/12/2023 14:58;2;887.225;15.775;53.795;21.81;2
04/12/2023 14:58;2;891.33;15.775;53.795;21.81;2
04/12/2023 14:58;2;887.225;15.98;53.79;21.81;2
04/12/2023 14:58;2;891.33;15.98;53.79;21.81;2
04/12/2023 14:58;2;887.225;15.98;53.795;21.81;2
04/12/2023 14:58;2;891.33;15.98;53.795;21.81;2
04/12/2023 14:59;2;910.23;17.61;53.98;21.84;2
04/12/2023 15:00;3;1113.103333;17.13333333;53.36333333;21.91666667;2
04/12/2023 15:00;2;921.11;16.905;53.97;21.84;2
04/12/2023 15:01;3;1148.285;17.02;53.44;21.94;2
04/12/2023 15:01;2;945.415;16.49;54.035;21.845;2
04/12/2023 15:02;3;1166.49;16.655;53.445;21.975;2
04/12/2023 15:02;2;998.515;16.325;54.275;21.855;2
04/12/2023 15:03;2;1063.075;15.96;54.365;21.855;2
04/12/2023 15:03;3;1186.64;16.52;53.425;22;2
04/12/2023 15:04;2;1069.345;16.33;54.26;21.85;2
04/12/2023 15:04;3;1198.73;16.455;53.465;22.01;2
04/12/2023 15:05;2;1064.87;16.325;54.27;21.85;2
04/12/2023 15:05;3;1199.62;16.35;53.39;22.02;2
04/12/2023 15:05;5;533.6381818;21.45;48.64181818;22.89909091;2
04/12/2023 15:06;2;1085.63;16.655;54.365;21.865;2
04/12/2023 15:06;3;1196.715;16.475;53.375;22.02;2
04/12/2023 15:07;2;1099.92;17.24;54.445;21.88;2
04/12/2023 15:07;3;1201.925;16.61;53.42;22.025;2
04/12/2023 15:08;3;1212.555;16.485;53.355;22.03;2
04/12/2023 15:08;3;1224.015;16.485;53.355;22.03;2
04/12/2023 15:08;3;1212.555;16.485;53.4;22.03;2
04/12/2023 15:08;3;1224.015;16.485;53.4;22.03;2
04/12/2023 15:08;3;1212.555;16.705;53.355;22.03;2
04/12/2023 15:08;3;1224.015;16.705;53.355;22.03;2
04/12/2023 15:08;3;1212.555;16.705;53.4;22.03;2
04/12/2023 15:08;3;1224.015;16.705;53.4;22.03;2
04/12/2023 15:08;3;1212.555;16.485;53.355;22.045;2
04/12/2023 15:08;3;1224.015;16.485;53.355;22.045;2
